item,item_label,condition,condition_label,n,median,iqr
A_1,A1 satisfaction,A,Visual-only,9,5.0,2.0
A_1,A1 satisfaction,B,Audio-only,9,6.0,2.0
A_1,A1 satisfaction,C,Audiovisual,9,6.0,1.0
A_2,A2 intention clarity,A,Visual-only,9,6.0,0.0
A_2,A2 intention clarity,B,Audio-only,9,3.0,4.0
A_2,A2 intention clarity,C,Audiovisual,9,4.0,2.0
A_3,A3 steerability,A,Visual-only,9,6.0,2.0
A_3,A3 steerability,B,Audio-only,9,4.0,2.0
A_3,A3 steerability,C,Audiovisual,9,5.0,0.0
A_4,A4 interface workable,A,Visual-only,9,5.0,1.0
A_4,A4 interface workable,B,Audio-only,9,4.0,3.0
A_4,A4 interface workable,C,Audiovisual,9,5.0,2.0
A_5,A5 useful surprise,A,Visual-only,9,5.0,2.0
A_5,A5 useful surprise,B,Audio-only,9,5.0,2.0
A_5,A5 useful surprise,C,Audiovisual,9,6.0,1.0
A_6,A6 frustrating unpredictability,A,Visual-only,9,3.0,2.0
A_6,A6 frustrating unpredictability,B,Audio-only,9,3.0,3.0
A_6,A6 frustrating unpredictability,C,Audiovisual,9,4.0,1.0
A_7,A7 others would find interesting,A,Visual-only,9,5.0,1.0
A_7,A7 others would find interesting,B,Audio-only,9,3.0,4.0
A_7,A7 others would find interesting,C,Audiovisual,9,5.0,2.0
B_1,B1 same-process,A,Visual-only,9,4.0,3.0
B_1,B1 same-process,B,Audio-only,9,6.0,1.0
B_1,B1 same-process,C,Audiovisual,9,6.0,0.0
B_10,B10 system autonomy,A,Visual-only,9,4.0,2.0
B_10,B10 system autonomy,B,Audio-only,9,4.0,2.0
B_10,B10 system autonomy,C,Audiovisual,9,5.0,3.0
B_11,B11 relied on visual cues,A,Visual-only,9,7.0,0.0
B_11,B11 relied on visual cues,B,Audio-only,9,1.0,1.0
B_11,B11 relied on visual cues,C,Audiovisual,9,6.0,3.0
B_12,B12 relied on theory cues,A,Visual-only,9,1.0,1.0
B_12,B12 relied on theory cues,B,Audio-only,9,2.0,2.0
B_12,B12 relied on theory cues,C,Audiovisual,9,2.0,5.0
B_2,B2 balanced modalities,A,Visual-only,9,6.0,4.0
B_2,B2 balanced modalities,B,Audio-only,9,6.0,3.0
B_2,B2 balanced modalities,C,Audiovisual,9,6.0,3.0
B_3,B3 coherent/legible relationship,A,Visual-only,9,6.0,1.0
B_3,B3 coherent/legible relationship,B,Audio-only,9,6.0,2.0
B_3,B3 coherent/legible relationship,C,Audiovisual,9,6.0,0.0
B_4,B4 constructive interference,A,Visual-only,9,6.0,2.0
B_4,B4 constructive interference,B,Audio-only,9,6.0,1.0
B_4,B4 constructive interference,C,Audiovisual,9,6.0,1.0
B_5,B5 destructive interference,A,Visual-only,9,2.0,3.0
B_5,B5 destructive interference,B,Audio-only,9,2.0,2.0
B_5,B5 destructive interference,C,Audiovisual,9,2.0,2.0
B_6,B6 overload,A,Visual-only,9,2.0,1.0
B_6,B6 overload,B,Audio-only,9,2.0,1.0
B_6,B6 overload,C,Audiovisual,9,2.0,0.0
B_7,B7 expectation match,A,Visual-only,9,3.0,1.0
B_7,B7 expectation match,B,Audio-only,9,3.0,2.0
B_7,B7 expectation match,C,Audiovisual,9,4.0,0.0
B_8,B8 interpretation change,A,Visual-only,9,6.0,1.0
B_8,B8 interpretation change,B,Audio-only,9,6.0,2.0
B_8,B8 interpretation change,C,Audiovisual,9,4.0,0.0
B_9,B9 plausible causal story,A,Visual-only,9,5.0,2.0
B_9,B9 plausible causal story,B,Audio-only,9,3.0,3.0
B_9,B9 plausible causal story,C,Audiovisual,9,5.0,2.0
